nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
CHIAPAS,ACALA,07,002,07002,583,572,542,479,409,,1,,,,,174.82518,,,,,,,0,0,0
CHIAPAS,ACAPETAHUA,07,003,07003,635,714,649,688,603,,,,1,,,,,145.34883,,,,,0,0,0
CHIAPAS,ALTAMIRANO,07,004,07004,1251,1153,1235,1254,1032,,3,,,,,260.1908,,,,,1,,1,0,0
CHIAPAS,AMATAN,07,005,07005,658,768,657,588,530,,2,,1,,,260.41666,,170.06802,,,1,,1,0,0
CHIAPAS,AMATENANGO DE LA FRONTERA,07,006,07006,912,947,845,805,461,2,,,,,219.29825,,,,,,,,0,0,0
CHIAPAS,AMATENANGO DEL VALLE,07,007,07007,133,119,174,247,227,1,,1,,,751.8797,,574.71265,,,,,,0,0,0
CHIAPAS,ANGEL ALBINO CORZO,07,008,07008,929,975,921,909,761,,,,1,1,,,,110.011,131.40605,,,,0,0,0
CHIAPAS,ARRIAGA,07,009,07009,903,925,891,967,754,,,,,,,,,,,,,,0,0,0
CHIAPAS,BEJUCAL DE OCAMPO,07,010,07010,268,260,248,211,150,,,,,,,,,,,,,,0,0,0
CHIAPAS,BELLA VISTA,07,011,07011,590,547,544,452,347,,,,,,,,,,,,,,0,0,0
CHIAPAS,BERRIOZABAL,07,012,07012,1937,1838,1561,1559,1397,,1,1,2,,,54.406963,64.061501,128.28737,,1,1,,0,1,0
CHIAPAS,BOCHIL,07,013,07013,1158,1130,1074,1001,845,,,,,1,,,,,118.34319,,,,0,0,0
CHIAPAS,EL BOSQUE,07,014,07014,551,537,558,574,585,,,1,,,,,179.21147,,,,,,0,0,0
CHIAPAS,CACAHOATAN,07,015,07015,1176,1377,1197,1277,1158,1,,1,1,1,85.034012,,83.542191,78.308533,86.355789,1,1,1,0,0,1
CHIAPAS,CATAZAJA,07,016,07016,394,351,272,346,324,,1,,,,,284.9003,,,,,,,0,0,0
CHIAPAS,CINTALAPA DE FIGUEROA,07,017,07017,2251,2069,1925,1888,1624,,1,,,,,48.332527,,,,,,,0,0,0
CHIAPAS,COAPILLA,07,018,07018,322,268,184,199,200,1,,,,,310.55902,,,,,,,,0,0,0
CHIAPAS,COMITAN DE DOMINGUEZ,07,019,07019,5547,4953,4616,4642,3821,3,1,1,,2,54.08329,20.189783,21.663778,,52.342319,1,1,,0,1,0
CHIAPAS,LA CONCORDIA,07,020,07020,1347,1295,1218,1125,987,3,1,1,,,222.71715,77.220078,82.101807,,,1,1,1,0,0,1
CHIAPAS,COPAINALA,07,021,07021,571,497,409,417,408,,,,,,,,,,,,,,0,0,0
CHIAPAS,CHALCHIHUITAN,07,022,07022,133,296,424,397,377,,,1,,,,,235.84906,,,,,,0,0,0
CHIAPAS,CHAMULA,07,023,07023,450,880,1066,1256,1212,,1,3,,1,,113.63636,281.4259,,82.508247,1,1,1,0,0,1
CHIAPAS,CHANAL,07,024,07024,126,217,176,229,222,,,,,,,,,,,,,,0,0,0
CHIAPAS,CHAPULTENANGO,07,025,07025,219,169,157,181,145,,,,,,,,,,,,,,0,0,0
CHIAPAS,CHENALHO,07,026,07026,224,403,421,475,488,2,3,2,2,,892.85712,744.41687,475.05939,421.05264,,1,1,1,0,0,1
CHIAPAS,CHIAPA DE CORZO,07,027,07027,3009,2738,2503,2290,2237,1,1,1,1,,33.233631,36.52301,39.952057,43.668121,,1,1,,0,1,0
CHIAPAS,CHIAPILLA,07,028,07028,111,146,135,130,76,,,,,,,,,,,,,,0,0,0
CHIAPAS,CHICOASEN,07,029,07029,139,126,119,146,101,,,1,,,,,840.33612,,,,,,0,0,0
CHIAPAS,CHICOMUSELO,07,030,07030,1034,1098,975,856,516,,,1,1,,,,102.5641,116.82243,,,,,0,0,0
CHIAPAS,CHILON,07,031,07031,2718,3190,3452,3907,4096,2,1,1,1,2,73.583519,31.347963,28.968714,25.595085,48.828125,1,1,,0,1,0
CHIAPAS,ESCUINTLA,07,032,07032,746,841,856,782,662,1,1,,,1,134.04826,118.90607,,,151.0574,1,1,1,0,0,1
CHIAPAS,FRANCISCO LEON,07,033,07033,179,131,128,126,141,1,,,,,558.65924,,,,,,,,0,0,0
CHIAPAS,FRONTERA COMALAPA,07,034,07034,2781,2487,2342,2099,1285,2,1,1,,,71.91658,40.209087,42.698547,,,1,1,,0,1,0
CHIAPAS,FRONTERA HIDALGO,07,035,07035,354,545,411,403,310,1,,,,,282.48587,,,,,,,,0,0,0
CHIAPAS,LA GRANDEZA,07,036,07036,179,227,222,176,129,,,,,,,,,,,,,,0,0,0
CHIAPAS,HUEHUETAN,07,037,07037,1092,1164,1003,1054,866,,,,1,,,,,94.876663,,,,,0,0,0
CHIAPAS,HUIXTAN,07,038,07038,539,951,908,1026,851,,2,,,,,210.30495,,,,,,,0,0,0
CHIAPAS,HUITIUPAN,07,039,07039,541,677,605,681,531,,,,,1,,,,,188.32391,,,,0,0,0
CHIAPAS,HUIXTLA,07,040,07040,1573,1571,1374,1442,1114,1,,,,,63.572792,,,,,,,,0,0,0
CHIAPAS,LA INDEPENDENCIA,07,041,07041,1141,1275,1114,1184,1036,,,,,,,,,,,,,,0,0,0
CHIAPAS,IXHUATAN,07,042,07042,382,339,258,280,183,,1,,,,,294.98526,,,,,,,0,0,0
CHIAPAS,IXTACOMITAN,07,043,07043,251,242,250,263,225,,,,,,,,,,,,,,0,0,0
CHIAPAS,IXTAPA,07,044,07044,926,846,937,755,724,,,,1,,,,,132.45033,,,,,0,0,0
CHIAPAS,IXTAPANGAJOYA,07,045,07045,181,197,166,188,158,,,,,,,,,,,,,,0,0,0
CHIAPAS,JIQUIPILAS,07,046,07046,819,808,820,785,684,1,1,1,,,122.10012,123.76237,121.95122,,,1,1,1,0,0,1
CHIAPAS,JITOTOL,07,047,07047,581,606,460,585,454,3,1,,,,516.35114,165.01649,,,,,1,,1,0,0
CHIAPAS,JUAREZ,07,048,07048,548,547,552,479,436,,,,,,,,,,,,,,0,0,0
CHIAPAS,LARRAINZAR,07,049,07049,599,1257,1158,1270,1096,2,,2,,1,333.88983,,172.71158,,91.240875,1,1,1,0,0,1
CHIAPAS,LA LIBERTAD,07,050,07050,72,96,87,96,76,,,,,,,,,,,,,,0,0,0
CHIAPAS,MAPASTEPEC,07,051,07051,1031,1260,1092,1292,1064,,,,,,,,,,,,,,0,0,0
CHIAPAS,LAS MARGARITAS,07,052,07052,4385,4681,4314,4106,3803,,4,2,3,2,,85.451828,46.360687,73.063812,52.590061,1,1,1,0,0,1
CHIAPAS,MAZAPA DE MADERO,07,053,07053,287,265,259,268,223,1,,,,,348.43207,,,,,,,,0,0,0
CHIAPAS,MAZATAN,07,054,07054,502,778,681,702,577,1,1,,,,199.20319,128.5347,,,,,,,0,0,0
CHIAPAS,METAPA,07,055,07055,130,152,174,153,119,,,,,,,,,,,,,,0,0,0
CHIAPAS,MITONTIC,07,056,07056,363,494,463,433,481,1,1,,,,275.48209,202.42915,,,,,,,0,0,0
CHIAPAS,MOTOZINTLA,07,057,07057,2984,2594,2532,2374,1893,2,,1,1,,67.024132,,39.494473,42.122997,,1,1,1,0,0,1
CHIAPAS,NICOLAS RUIZ,07,058,07058,93,133,177,146,106,,,,,,,,,,,,,,0,0,0
CHIAPAS,OCOSINGO,07,059,07059,6290,7301,6697,7609,6893,9,3,4,5,5,143.08426,41.090263,59.728237,65.711655,72.537354,1,1,1,0,0,1
CHIAPAS,OCOTEPEC,07,060,07060,429,388,291,220,181,1,1,,1,,233.10023,257.73196,,454.54544,,1,1,1,0,0,1
CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,07,061,07061,3350,3208,2955,3080,2572,,1,,,1,,31.17207,,,38.880249,,,,0,0,0
CHIAPAS,OSTUACAN,07,062,07062,586,519,476,470,396,1,,,,,170.64847,,,,,,,,0,0,0
CHIAPAS,OSUMACINTA,07,063,07063,84,83,86,84,49,,,,,,,,,,,,,,0,0,0
CHIAPAS,OXCHUC,07,064,07064,830,2751,2836,3142,3032,,1,,,2,,36.350418,,,65.963058,,1,,1,0,0
CHIAPAS,PALENQUE,07,065,07065,4284,3966,4005,3900,3292,2,1,1,,1,46.685341,25.214321,24.968788,,30.376671,1,1,,0,1,0
CHIAPAS,PANTELHO,07,066,07066,195,205,267,326,300,1,,1,,1,512.8205,,374.53183,,333.33334,1,1,1,0,0,1
CHIAPAS,PANTEPEC,07,067,07067,352,372,383,321,299,,,,,1,,,,,334.44815,,,,0,0,0
CHIAPAS,PICHUCALCO,07,068,07068,884,849,766,741,635,1,,,,,113.12217,,,,,,,,0,0,0
CHIAPAS,PIJIJIAPAN,07,069,07069,1232,1224,1057,1198,950,,1,,3,,,81.699348,,250.41736,,,1,,1,0,0
CHIAPAS,EL PORVENIR,07,070,07070,518,464,432,427,325,,,1,,1,,,231.48148,,307.69232,,,,0,0,0
CHIAPAS,VILLA COMALTITLAN,07,071,07071,761,854,768,820,649,,,,,1,,,,,154.08321,,,,0,0,0
CHIAPAS,PUEBLO NUEVO SOLISTAHUACAN,07,072,07072,793,826,899,819,629,,,1,,,,,111.2347,,,,,,0,0,0
CHIAPAS,RAYON,07,073,07073,312,284,335,229,220,,,,,,,,,,,,,,0,0,0
CHIAPAS,REFORMA,07,074,07074,1283,1136,1051,1074,935,,,,,,,,,,,,,,0,0,0
CHIAPAS,LAS ROSAS,07,075,07075,597,816,837,861,697,,,1,,1,,,119.47431,,143.47202,,,,0,0,0
CHIAPAS,SABANILLA,07,076,07076,660,656,610,627,578,,,,2,,,,,318.97928,,,,,0,0,0
CHIAPAS,SALTO DE AGUA,07,077,07077,2307,2071,2116,2207,1917,1,1,,,1,43.346336,48.285851,,,52.164841,1,1,,0,1,0
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,07,078,07078,4462,5573,5295,5464,4972,1,2,,2,1,22.411474,35.887314,,36.603222,20.112631,1,1,,0,1,0
CHIAPAS,SAN FERNANDO,07,079,07079,1137,1008,1016,833,892,,,,,1,,,,,112.10762,,,,0,0,0
CHIAPAS,SILTEPEC,07,080,07080,1249,1379,1208,932,719,,1,,1,1,,72.516319,,107.29613,139.08206,1,1,1,0,0,1
CHIAPAS,SIMOJOVEL,07,081,07081,663,907,1009,939,810,2,,,3,1,301.65912,,,319.48883,123.45679,1,1,1,0,0,1
CHIAPAS,SITALA,07,082,07082,198,266,223,263,250,1,,,,,505.05051,,,,,,,,0,0,0
CHIAPAS,SOCOLTENANGO,07,083,07083,434,499,493,514,428,,1,,,,,200.4008,,,,,,,0,0,0
CHIAPAS,SOLOSUCHIAPA,07,084,07084,207,223,206,233,165,,,1,,,,,485.43689,,,,,,0,0,0
CHIAPAS,SOYALO,07,085,07085,394,326,286,321,290,,1,,,,,306.74847,,,,,,,0,0,0
CHIAPAS,SUCHIAPA,07,086,07086,805,732,646,638,592,,,,,,,,,,,,,,0,0,0
CHIAPAS,SUCHIATE,07,087,07087,1111,1429,1215,1254,1138,1,1,,,,90.009003,69.979004,,,,,,,0,0,0
CHIAPAS,SUNUAPA,07,088,07088,63,65,67,61,66,,,,,,,,,,,,,,0,0,0
CHIAPAS,TAPACHULA,07,089,07089,7916,10341,8993,9077,8111,3,4,,1,1,37.89793,38.680977,,11.016856,12.328936,1,1,,0,1,0
CHIAPAS,TAPALAPA,07,090,07090,118,139,87,94,71,,,,,,,,,,,,,,0,0,0
CHIAPAS,TAPILULA,07,091,07091,329,327,356,277,302,,1,1,,,,305.81039,280.89886,,,,,,0,0,0
CHIAPAS,TECPATAN,07,092,07092,739,717,503,401,468,1,3,,,,135.31799,418.41003,,,,,1,,1,0,0
CHIAPAS,TENEJAPA,07,093,07093,648,638,638,766,714,1,,1,,1,154.32098,,156.73981,,140.05602,1,1,1,0,0,1
CHIAPAS,TEOPISCA,07,094,07094,877,1090,1114,1100,1101,2,,,,2,228.05017,,,,181.65305,,1,,1,0,0
CHIAPAS,TILA,07,096,07096,1853,2647,2563,2627,2324,1,1,3,1,,53.966541,37.778618,117.05033,38.066235,,1,1,,0,1,0
CHIAPAS,TONALA,07,097,07097,2127,2081,2074,2027,1838,1,1,,1,,47.014576,48.053822,,49.333992,,1,1,,0,1,0
CHIAPAS,TOTOLAPA,07,098,07098,146,197,190,183,185,,,,,,,,,,,,,,0,0,0
CHIAPAS,LA TRINITARIA,07,099,07099,2579,2418,2423,2276,1964,1,1,,,1,38.774719,41.356491,,,50.916496,1,1,,0,1,0
CHIAPAS,TUMBALA,07,100,07100,1024,947,1009,1091,1104,,,1,,,,,99.108025,,,,,,0,0,0
CHIAPAS,TUXTLA GUTIERREZ,07,101,07101,14563,12835,11928,10775,9967,4,4,,,3,27.466867,31.164783,,,30.099327,1,1,,0,1,0
CHIAPAS,TUXTLA CHICO,07,102,07102,1001,1245,1145,1164,975,1,1,,1,,99.900101,80.321281,,85.910652,,1,1,1,0,0,1
CHIAPAS,TUZANTAN,07,103,07103,938,928,817,808,681,,1,,,1,,107.75862,,,146.84288,,,,0,0,0
CHIAPAS,TZIMOL,07,104,07104,398,402,411,424,369,,,,,,,,,,,,,,0,0,0
CHIAPAS,UNION JUAREZ,07,105,07105,242,418,353,291,327,,,,,,,,,,,,,,0,0,0
CHIAPAS,VENUSTIANO CARRANZA,07,106,07106,1489,1552,1690,1548,1515,2,,,,,134.31833,,,,,,,,0,0,0
CHIAPAS,VILLA CORZO,07,107,07107,1958,1703,1581,1563,1330,,1,,,,,58.719906,,,,,,,0,0,0
CHIAPAS,VILLAFLORES,07,108,07108,3210,2855,2609,2792,2439,1,2,,,1,31.152649,70.052536,,,41.000408,1,1,,0,1,0
CHIAPAS,YAJALON,07,109,07109,1148,1272,1202,1327,1166,1,,,,,87.108017,,,,,,,,0,0,0
CHIAPAS,SAN LUCAS,07,110,07110,242,213,218,245,180,,,,,,,,,,,,,,0,0,0
CHIAPAS,ZINACANTAN,07,111,07111,242,456,534,615,739,,,1,,1,,,187.26591,,135.31799,,,,0,0,0
CHIAPAS,SAN JUAN CANCUC,07,112,07112,441,1377,1291,1412,1284,,,,,,,,,,,,,,0,0,0
CHIAPAS,ALDAMA,07,113,07113,13,271,233,188,173,1,,,,1,7692.3076,,,,578.03467,,,,0,0,0
CHIAPAS,BENEMERITO DE LAS AMERICAS,07,114,07114,784,796,681,721,694,1,,,,,127.55102,,,,,,,,0,0,0
CHIAPAS,MARAVILLA TENEJAPA,07,115,07115,495,492,539,465,414,,1,,,,,203.25203,,,,,,,0,0,0
CHIAPAS,MARQUES DE COMILLAS,07,116,07116,270,407,391,323,282,,,,1,,,,,309.59753,,,,,0,0,0
CHIAPAS,MONTECRISTO DE GUERRERO,07,117,07117,216,311,256,271,213,,,,,1,,,,,469.48358,,,,0,0,0
CHIAPAS,SAN ANDRES DURAZNAL,07,118,07118,91,126,91,105,73,,,,,,,,,,,,,,0,0,0
CHIAPAS,SANTIAGO EL PINAR,07,119,07119,18,50,46,75,52,,,,,,,,,,,,,,0,0,0
CHIAPAS,CAPITAN LUIS ANGEL VIDAL,07,120,07120,32,43,67,109,109,,,,,,,,,,,,,,0,0,0
CHIAPAS,RINCON CHAMULA SAN PEDRO,07,121,07121,58,111,94,124,116,,,,1,,,,,806.4516,,,,,0,0,0
CHIAPAS,EL PARRAL,07,122,07122,261,283,237,259,262,,,,,,,,,,,,,,0,0,0
CHIAPAS,EMILIANO ZAPATA,07,123,07123,70,83,116,156,168,,,,1,,,,,641.02563,,,,,0,0,0
CHIAPAS,MEZCALAPA,07,124,07124,394,423,282,307,290,,,,,,,,,,,,,,0,0,0
CHIAPAS,HONDURAS DE LA SIERRA,07,125,07125,,27,102,183,185,,,1,,,,,980.39215,,,,,,0,0,0
CHIHUAHUA,AHUMADA,08,001,08001,188,169,147,222,217,,,,,,,,,,,,,,0,0,0
